,No. of sentence,word_count,avg_word,No of stopwords,stopwords
1503,7,212,5.235849056603773,73,"['the', 'which', 'are', 'in', 'the', 'do', 'not', 'the', 'from', 'the', 'in', 'to', 'the', 'and', 'of', 'the', 'over', 'in', 'this', 'a', 'by', 'an', 'and', 'from', 'the', 'was', 'by', 'the', 'through', 'a', 'in', 'which', 'of', 'the', 'was', 'between', 'the', 'the', 'was', 'at', 'the', 'of', 'of', 'and', 'of', 'were', 'at', 'of', 'of', 'and', 'of', 'were', 'at', 'of', 'during', 'did', 'not', 'the', 'and', 'of', 'it', 'a', 'off', 'between', 'and', 'at', 'the', 'is', 'in', 'the', 'that', 'be', 'the']"
1504,6,273,5.0256410256410255,76,"['and', 'have', 'been', 'to', 'an', 'with', 'the', 'of', 'the', 'of', 'a', 'was', 'to', 'the', 'for', 'the', 'and', 'the', 'and', 'of', 'the', 'were', 'the', 'that', 'the', 'with', 'and', 'of', 'and', 'and', 'the', 'was', 'under', 'the', 'the', 'was', 's', 'the', 'was', 'm', 'the', 'of', 'the', 'and', 'the', 'at', 'the', 'after', 'being', 'in', 'was', 'with', 'a', 'and', 'the', 'the', 'and', 'on', 'the', 'of', 'these', 'the', 'is', 'for', 'during', 'and', 'which', 'the', 'and', 'has', 'to', 'the', 'of', 'the', 'while', 'the']"
1505,6,135,5.37037037037037,42,"['of', 'and', 'by', 'was', 'out', 'in', 'of', 'a', 'with', 'and', 'at', 'and', 'of', 'the', 'to', 'with', 'of', 'the', 'the', 'to', 'the', 'by', 'of', 'the', 'and', 'the', 'for', 'the', 'to', 'was', 'of', 'in', 'the', 'the', 'of', 'the', 'with', 'is', 'to', 'the', 'of', 'the']"
1506,12,360,5.169444444444444,94,"['the', 'of', 'to', 'for', 'of', 'and', 'by', 'was', 'and', 'their', 'of', 'of', 'of', 'with', 'were', 'with', 'with', 'in', 'both', 'by', 'the', 'between', 'the', 'and', 'a', 'more', 'than', 'those', 'with', 'in', 'between', 'of', 'a', 'of', 'to', 'with', 'to', 'their', 'was', 'for', 'the', 'of', 'a', 'of', 'and', 'and', 'a', 'of', 'and', 'both', 'to', 'to', 'the', 'of', 'of', 'a', 'of', 'and', 'have', 'for', 'with', 'the', 'and', 'in', 'the', 'between', 'and', 'into', 'which', 'the', 'was', 'with', 'of', 'and', 'our', 'of', 'with', 'the', 'in', 'and', 'the', 'a', 'of', 'with', 'the', 'for', 'the', 'of', 'and', 'with', 'and', 'to', 'and', 'to']"
1507,4,148,4.79054054054054,46,"['in', 'the', 'were', 'for', 'by', 'and', 'the', 'and', 'in', 'from', 'the', 'and', 'were', 'further', 'for', 'the', 'of', 'and', 'of', 'after', 'in', 'the', 'of', 'd', 'and', 'the', 'of', 'in', 'this', 'was', 'to', 'be', 'than', 'the', 'of', 'while', 'the', 'was', 'by', 'when', 'to', 'that', 'of', 'with', 'under', 'the']"
1508,7,184,5.668478260869565,46,"['into', 'by', 'and', 'the', 'this', 'and', 'when', 'the', 'is', 'not', 'to', 'and', 'and', 'and', 'from', 'which', 'should', 'be', 'but', 'when', 'not', 'the', 'from', 'is', 'to', 'which', 'was', 'as', 'to', 'and', 'with', 'from', 'to', 'and', 'which', 'further', 'to', 'with', 'the', 'for', 'was', 'by', 'after', 'and', 'were', 'the']"
1509,8,195,5.651282051282052,62,"['with', 'a', 'of', 'were', 'on', 'the', 'of', 'of', 'over', 'under', 'the', 'were', 'and', 'their', 'for', 'of', 'and', 'of', 'with', 'were', 'it', 'was', 'that', 'for', 'the', 'a', 'of', 'the', 'of', 'over', 'with', 'an', 'was', 'over', 'by', 'of', 'the', 'of', 'in', 'the', 'to', 'the', 'which', 'more', 'as', 'to', 'a', 'this', 'an', 'to', 'a', 'and', 'of', 'and', 'of', 'with', 'under', 'this', 'the', 'of', 'of', 'for']"
1510,2,109,5.330275229357798,28,"['in', 'this', 'we', 'have', 'a', 'and', 'for', 'the', 'of', 'to', 'and', 'through', 'in', 'in', 'the', 'at', 'the', 'to', 'of', 'the', 'and', 'does', 'not', 'the', 'of', 'and', 'any', 'or']"
1511,5,164,4.890243902439025,58,"['is', 'by', 'the', 'in', 'and', 'is', 'from', 'on', 'such', 'as', 'a', 'of', 'and', 'the', 'of', 'and', 'in', 'the', 'of', 'of', 'and', 'is', 'a', 'for', 'because', 'it', 'is', 'the', 'by', 'of', 'which', 'a', 'few', 'was', 'in', 'the', 'and', 'to', 'in', 'the', 'it', 'has', 'the', 'of', 'which', 'is', 'in', 'its', 'this', 'a', 'on', 'the', 'to', 'the', 'of', 'each', 'and', 'the']"
1512,5,157,5.343949044585988,37,"['the', 'to', 'and', 'was', 'which', 'was', 'and', 'by', 'this', 'an', 'for', 'of', 'in', 'which', 'and', 'with', 'was', 'more', 'the', 'of', 'of', 'to', 'can', 'under', 'the', 'of', 'was', 'and', 'by', 'the', 'of', 'and', 'the', 'be', 'and', 'for', 'of']"
1513,3,96,5.427083333333333,34,"['a', 'has', 'been', 'as', 'an', 'for', 'the', 'in', 'the', 'of', 'this', 'for', 'the', 'in', 'and', 'has', 'been', 'by', 'and', 'as', 'an', 'the', 'in', 'for', 'and', 'to', 'the', 'the', 'of', 'this', 'as', 'a', 'for', 'in']"
1514,5,155,5.2387096774193544,48,"['on', 'at', 'is', 'by', 'the', 'of', 'and', 'in', 'our', 'the', 'over', 'a', 'of', 'or', 's', 'of', 'in', 'the', 'of', 'only', 'and', 'a', 'between', 'the', 'and', 'the', 'was', 'the', 'of', 'was', 'as', 'that', 'for', 'and', 'for', 'and', 'the', 'and', 'in', 'over', 'the', 'the', 'of', 'the', 'and', 'for', 'of', 'with']"
1515,7,173,5.722543352601156,42,"['in', 'was', 'from', 'by', 'a', 'the', 'was', 'by', 'in', 'by', 'of', 'and', 'of', 'to', 'at', 'to', 'of', 'such', 'as', 'of', 'the', 'and', 'for', 'of', 'to', 'of', 'and', 'of', 'the', 'that', 'have', 'been', 'to', 'both', 'the', 'and', 'are', 'and', 'the', 'has', 'to', 'for']"
1516,5,154,5.883116883116883,41,"['a', 'for', 'through', 'was', 'by', 'into', 'and', 'into', 'the', 'and', 'of', 'the', 'and', 'a', 'the', 'are', 'such', 'as', 'and', 'a', 'of', 'a', 'was', 'at', 'a', 'of', 'at', 'with', 'the', 'under', 'the', 'for', 'are', 'with', 'the', 'that', 'be', 'an', 'to', 'in', 'for']"
1517,7,181,4.8121546961325965,56,"['has', 'and', 'for', 'and', 'are', 'for', 'the', 'of', 'a', 'or', 'and', 'and', 'or', 'and', 'which', 'the', 'in', 'the', 'of', 'a', 'the', 'and', 'the', 'on', 'the', 'in', 'the', 'and', 'the', 'to', 'than', 'further', 'in', 'and', 'under', 'am', 'more', 'is', 'in', 'the', 'than', 'the', 'at', 'all', 'in', 'the', 'for', 'the', 'of', 'is', 'in', 'than', 'in', 'an', 'is', 'for']"
1518,7,244,4.75,85,"['by', 'the', 'is', 'in', 'the', 'we', 'that', 'the', 'of', 'the', 'can', 'be', 'by', 'and', 'in', 'the', 'of', 'the', 'and', 'to', 'for', 'and', 'with', 'and', 'were', 'a', 'on', 'the', 'of', 'the', 'a', 'of', 'the', 'from', 'a', 'was', 'for', 'the', 'the', 'of', 'and', 'of', 'and', 'of', 'the', 'have', 'been', 'to', 'the', 'of', 'the', 'with', 'and', 'and', 'the', 'of', 'for', 'a', 'and', 'the', 'and', 'a', 'of', 'between', 'and', 'to', 'the', 'of', 'the', 'while', 'the', 'is', 'no', 'above', 'the', 'of', 'of', 'was', 'to', 'only', 'a', 'to', 'the', 'or', 'the']"
1519,12,269,5.888475836431227,66,"['the', 'of', 'in', 'have', 'been', 'in', 'both', 'and', 'the', 'of', 'the', 'of', 'are', 'not', 'has', 'been', 'to', 'a', 'in', 'have', 'that', 'from', 'in', 'in', 'this', 'we', 'the', 'of', 'on', 'and', 'in', 'to', 'were', 'for', 'and', 'was', 'in', 'the', 'a', 'in', 'as', 'by', 'and', 'of', 'and', 'and', 'of', 'and', 'and', 'these', 'we', 'that', 'with', 'both', 'and', 'and', 'this', 'in', 'a', 'in', 'of', 'in', 'by', 'of', 'of', 'and']"
1520,7,202,4.9504950495049505,58,"['an', 'a', 'of', 'and', 'of', 'with', 'was', 'to', 'the', 'of', 'and', 'and', 'between', 'and', 'and', 'over', 'the', 'were', 'in', 'to', 'a', 'for', 'to', 'the', 'it', 'was', 'to', 'an', 'of', 'with', 'an', 'of', 'm', 'd', 'and', 'in', 'the', 'with', 'a', 'was', 'for', 'the', 'than', 'the', 'with', 'a', 'which', 'that', 'these', 'have', 'in', 'the', 'the', 'and', 'the', 'is', 'to', 'of']"
1521,7,207,5.473429951690822,53,"['a', 'of', 'm', 'have', 'been', 'by', 'in', 'and', 'or', 'this', 'and', 'of', 'the', 'of', 'and', 'of', 'm', 'are', 'to', 'in', 'a', 'then', 'these', 'were', 'as', 'and', 'for', 'the', 'of', 'into', 'as', 'an', 'under', 'as', 'm', 'than', 'the', 'a', 'of', 'and', 'of', 'to', 'the', 'and', 'between', 'and', 'the', 'as', 'of', 'and', 'further', 'the', 'in']"
1522,8,191,5.575916230366492,68,"['of', 'into', 'is', 'a', 'in', 'the', 'of', 'the', 'between', 'with', 'for', 'and', 'this', 'on', 'for', 'the', 'of', 'to', 'the', 'for', 'the', 'by', 'and', 'of', 'have', 'been', 'to', 'into', 'the', 'of', 'of', 'on', 'the', 'of', 'we', 'that', 'the', 'which', 'was', 'by', 'of', 'with', 'a', 'the', 'of', 'and', 'this', 'the', 'of', 'our', 'that', 'the', 'of', 'and', 'to', 'is', 'a', 'the', 'that', 'the', 'between', 'and', 'to', 'a', 'for', 'the', 'of', 'from']"
1523,12,287,5.975609756097561,87,"['and', 'or', 'and', 'their', 'as', 'and', 'were', 'under', 'in', 'and', 'the', 'of', 'and', 'and', 'their', 'on', 'the', 'of', 'were', 'by', 'the', 'for', 'the', 'and', 'a', 'for', 'the', 'the', 'of', 'and', 'in', 'the', 'the', 'of', 'of', 'and', 'the', 'for', 'the', 'of', 'to', 'the', 'of', 'the', 'with', 'in', 'a', 'in', 'the', 'the', 'of', 'the', 'the', 'of', 'and', 'which', 'in', 'a', 'in', 'the', 'of', 'and', 'the', 'same', 'the', 'and', 'the', 'and', 'were', 'further', 'for', 'with', 'under', 'the', 'the', 'of', 'for', 'were', 'under', 'with', 'on', 'the', 'for', 'and', 'on', 'for', 'are']"
1524,7,200,5.115,76,"['are', 'which', 'are', 'to', 'than', 'other', 'of', 'the', 'in', 'will', 'be', 'by', 'the', 'of', 'of', 'the', 'in', 'the', 'in', 'is', 'the', 'and', 'the', 'to', 'that', 'to', 'the', 'is', 'very', 'the', 'is', 'the', 'for', 'but', 'does', 'not', 'to', 'other', 'the', 'in', 'is', 'and', 'a', 'the', 'the', 'that', 'have', 'been', 'is', 'an', 'for', 'which', 'is', 'for', 'in', 'the', 'of', 'the', 'for', 'and', 'the', 'of', 'the', 'are', 'as', 'as', 'the', 'of', 'the', 'and', 'the', 'be', 'and', 'have', 'to', 'the']"
1525,8,229,5.043668122270742,76,"['the', 'from', 'has', 'as', 'a', 'to', 'into', 'a', 'we', 'a', 'to', 'a', 'and', 'with', 'as', 'a', 'for', 'under', 'and', 'of', 'a', 'the', 'of', 'the', 'is', 'from', 'to', 'by', 'about', 'and', 'were', 'on', 'during', 'the', 'of', 'the', 'of', 'on', 'the', 'was', 'the', 'and', 'of', 'the', 'and', 'and', 'the', 'and', 'of', 'the', 'the', 'in', 'the', 'of', 'the', 'and', 'an', 'with', 'those', 'in', 'the', 'the', 'up', 'to', 'during', 'of', 'the', 'and', 'of', 'the', 'can', 'more', 'and', 'the', 'of', 'in']"
1526,8,188,5.617021276595745,63,"['is', 'a', 'of', 'with', 'for', 'being', 'a', 'and', 'on', 'and', 'is', 'for', 'its', 'was', 'to', 'be', 'to', 'in', 'to', 'and', 'at', 'and', 'a', 'to', 'further', 'this', 'we', 'are', 'here', 'to', 'the', 'of', 'the', 'on', 'such', 'an', 'was', 'that', 'the', 'for', 'were', 'to', 'the', 'between', 'the', 'and', 'and', 'the', 'was', 'in', 'the', 'of', 'the', 'of', 'the', 'on', 'the', 'was', 'the', 'an', 'and', 'for', 'the']"
1527,10,248,5.088709677419355,72,"['a', 'for', 'from', 'the', 'of', 'and', 'is', 'in', 'this', 'for', 'of', 'in', 'the', 'of', 'and', 'as', 'and', 'as', 'were', 'the', 'was', 'by', 'the', 'of', 'the', 'and', 'the', 'of', 'the', 'a', 'the', 'at', 'and', 'the', 'and', 'while', 'the', 'and', 'as', 'the', 'the', 'than', 'that', 'of', 'by', 'with', 'the', 'of', 'the', 'was', 'than', 'the', 'with', 'was', 'to', 'at', 'for', 'the', 'were', 'and', 'have', 'the', 'of', 'and', 'was', 'and', 'this', 'a', 'of', 'that', 'be', 'in']"
1528,9,279,4.516129032258065,66,"['this', 'is', 'on', 'and', 'for', 'on', 'and', 'the', 'when', 'to', 'was', 'to', 'the', 'and', 'of', 'the', 'of', 'the', 'and', 'the', 'on', 'the', 'was', 'a', 'the', 'that', 'the', 'and', 'the', 'the', 'and', 'the', 'the', 'and', 'of', 'were', 'the', 'an', 'with', 'a', 'of', 'was', 'at', 'm', 'and', 'the', 'of', 'for', 'the', 'was', 'when', 'to', 'the', 'for', 'the', 'was', 'by', 'the', 'with', 'and', 'of', 'an', 'and', 'for', 'from', 'and']"
1529,8,138,6.094202898550725,42,"['the', 'was', 'an', 'for', 'the', 'of', 'was', 'by', 'as', 'and', 'to', 'the', 'the', 'of', 'and', 'under', 'was', 'with', 'that', 'the', 'of', 'after', 'the', 'and', 'that', 'the', 'and', 'were', 'when', 'was', 'to', 'for', 'under', 'its', 'in', 'and', 'had', 'it', 'was', 'a', 'to', 'with']"
1530,5,161,4.863354037267081,52,"['of', 'by', 'and', 'at', 'for', 'under', 'or', 'was', 'of', 'was', 'under', 'as', 'with', 'under', 'for', 'and', 'for', 'of', 'on', 'the', 'to', 'to', 'the', 'to', 'the', 'and', 'to', 'the', 'of', 'the', 'of', 'the', 'under', 'the', 'of', 'of', 'both', 'and', 'of', 'as', 'as', 'by', 'of', 'by', 'can', 'be', 'as', 'an', 'to', 'a', 'and', 'of']"
1531,4,107,5.140186915887851,37,"['the', 'of', 'and', 'to', 'the', 'of', 'of', 'and', 'was', 'of', 'and', 'to', 'an', 'of', 'the', 'the', 'with', 'a', 'more', 'of', 'and', 'and', 'a', 'of', 'of', 'in', 'with', 'the', 'of', 'of', 'was', 'for', 'a', 'in', 'the', 'of', 'the']"
1532,3,126,5.182539682539683,40,"['with', 'for', 'in', 'have', 'been', 'by', 'under', 'at', 'of', 'and', 'of', 'the', 'have', 'been', 'by', 'and', 'of', 'the', 'have', 'been', 'by', 'as', 'as', 'to', 'the', 'her', 'have', 'been', 'in', 'a', 'm', 'at', 'and', 'further', 'her', 'have', 'been', 'with', 'the', 'in']"
1533,8,200,4.775,67,"['is', 'as', 'an', 'in', 'the', 'of', 'a', 'and', 'of', 'and', 'the', 'of', 'a', 'under', 'a', 'is', 'for', 'a', 'of', 'an', 'to', 'over', 'a', 'having', 'a', 'in', 'at', 'in', 'which', 'was', 'as', 'the', 'in', 'of', 'is', 'in', 'this', 'having', 'for', 'while', 'and', 'when', 'a', 'was', 'the', 'was', 'than', 'that', 'when', 'was', 'on', 'were', 'by', 'and', 'of', 'and', 'were', 'by', 'an', 'and', 'were', 'through', 'on', 'the', 'for', 'an', 'are']"
1534,8,265,4.966037735849056,83,"['the', 'out', 'in', 'this', 'the', 'of', 'and', 'as', 'the', 'any', 'in', 'the', 'for', 'this', 'of', 'and', 'were', 'with', 'and', 'they', 'were', 'as', 'and', 'the', 'and', 'were', 'out', 'at', 'the', 'same', 'of', 'and', 'and', 'with', 'and', 'in', 'the', 'a', 'that', 'was', 'by', 'an', 'was', 'for', 'the', 'the', 'of', 'an', 'in', 'to', 'a', 'in', 'the', 'of', 'in', 'in', 'by', 'with', 'of', 'and', 'of', 'that', 'and', 'while', 'was', 'to', 'be', 'by', 'the', 'and', 'of', 'the', 'to', 'can', 'be', 'as', 'a', 'to', 'and', 'and', 'by', 'the', 'and']"
1535,14,366,4.579234972677596,79,"['a', 'of', 'are', 'of', 'with', 'and', 'are', 'by', 'and', 'the', 'and', 'of', 'the', 'the', 'with', 'the', 'of', 'in', 'the', 'has', 'and', 'which', 'are', 'by', 'and', 'that', 'has', 'and', 'of', 'than', 'and', 'the', 'is', 'to', 'a', 'of', 'such', 'as', 't', 's', 'and', 'these', 'have', 'at', 'the', 'of', 'and', 'in', 'of', 'the', 'in', 'with', 'from', 'to', 'and', 'is', 'in', 'of', 's', 't', 'and', 'in', 'of', 'and', 'the', 'has', 'after', 'in', 'a', 'and', 'are', 'by', 'the', 'of', 'is', 'which', 'that', 'the', 'has']"
1536,10,243,5.477366255144033,68,"['is', 'a', 'the', 'can', 'in', 'and', 'into', 'in', 'this', 'we', 'the', 'in', 'the', 'of', 'the', 'of', 'and', 'the', 'of', 'in', 'the', 'of', 'and', 'has', 'to', 'their', 'and', 'and', 'for', 'is', 'and', 'are', 'have', 'been', 'as', 'a', 'to', 'a', 'of', 'and', 'the', 'of', 'the', 'of', 'and', 'on', 'are', 'in', 'in', 'to', 'and', 'are', 'and', 'in', 'such', 'as', 'and', 'have', 'on', 'these', 'are', 'to', 'of', 'and', 'to', 'for', 'its', 'in']"
1537,7,185,5.054054054054054,47,"['in', 'have', 'in', 'to', 'and', 'in', 'this', 'on', 'was', 'by', 'a', 'by', 'by', 'the', 'of', 'of', 'the', 'were', 'by', 'and', 'the', 'of', 'was', 'for', 'the', 'in', 'the', 'from', 'a', 'for', 'of', 'on', 'of', 'was', 'by', 'a', 'of', 'which', 'is', 'our', 'of', 'a', 'and', 'has', 'been', 'to', 'the']"
1538,8,215,5.26046511627907,74,"['the', 'the', 'and', 'as', 'it', 'has', 'the', 'of', 'the', 'and', 'in', 'this', 'a', 'with', 'the', 'in', 'a', 'is', 'to', 'the', 'of', 'is', 'to', 'the', 'of', 'and', 'as', 'as', 'the', 'of', 'and', 'of', 'on', 'the', 'the', 'the', 'of', 'in', 'all', 'the', 'that', 'the', 'of', 'an', 'at', 'is', 'than', 'that', 'at', 'and', 'of', 'the', 'as', 'the', 'in', 'there', 'an', 'of', 'and', 'of', 'for', 'in', 'the', 'to', 'more', 'the', 'of', 'in', 'the', 'for', 'the', 'of', 'the', 'is']"
1539,4,68,5.926470588235294,21,"['by', 'were', 'for', 'of', 'to', 'under', 'was', 'the', 'most', 'over', 'other', 'the', 'to', 'for', 'the', 'of', 'and', 'was', 'with', 'a', 'in']"
1540,5,194,5.077319587628866,65,"['of', 'to', 'has', 'a', 'of', 'but', 'it', 'is', 'a', 'because', 'the', 'of', 'the', 'o', 'between', 'is', 'under', 'in', 'the', 'of', 'the', 'of', 'of', 'an', 'into', 'was', 'over', 'on', 'and', 'which', 'were', 'by', 'from', 'the', 'the', 'the', 'of', 'the', 'with', 'an', 'of', 'to', 'the', 'of', 'from', 'the', 'of', 'was', 'from', 'the', 'of', 'o', 'to', 'o', 'in', 'their', 'the', 'between', 'and', 'was', 'further', 'by', 'of', 'a', 'o']"
1541,13,243,4.633744855967078,83,"['in', 'this', 'we', 'the', 'the', 'on', 'on', 'of', 'were', 'in', 'a', 'the', 'was', 'by', 'the', 'by', 'the', 'the', 'of', 'the', 'was', 'with', 'of', 'and', 'by', 'the', 'were', 'by', 'and', 'for', 'the', 'we', 'with', 'and', 'of', 'on', 'of', 'under', 'a', 'at', 'and', 'at', 'we', 'that', 'of', 'were', 'by', 'the', 'of', 'the', 'of', 'of', 'to', 'the', 'the', 'a', 'was', 'when', 'was', 'to', 'the', 'in', 'the', 'was', 'on', 'the', 'after', 'of', 'we', 'that', 'as', 'of', 'the', 'during', 'the', 'a', 'for', 'the', 'of', 'on', 'the', 'and', 'is']"
1542,5,164,5.634146341463414,46,"['the', 'of', 'on', 'in', 'of', 'with', 'of', 'as', 'and', 'as', 'the', 'and', 'of', 'the', 'were', 'with', 'and', 'under', 'of', 'with', 'the', 'were', 'from', 'and', 'under', 'by', 'our', 'that', 'is', 'the', 'for', 'the', 'and', 'the', 'through', 'of', 'the', 'of', 'a', 'and', 'for', 'the', 'of', 'with', 'as', 'a']"
1543,4,108,5.657407407407407,42,"['the', 'of', 'as', 'of', 'from', 'the', 'of', 'has', 'a', 'of', 'in', 'of', 'the', 'in', 'this', 'has', 'been', 'the', 'of', 'and', 'and', 'or', 'in', 'the', 'and', 'in', 'this', 'the', 'the', 'on', 'the', 'in', 'which', 'is', 'as', 'the', 'most', 'for', 'of', 'the', 'and', 'are']"
1544,6,197,4.766497461928934,63,"['is', 'a', 'and', 'a', 'that', 'can', 'a', 'and', 'by', 'and', 'and', 'is', 'a', 'for', 'of', 'to', 'and', 'such', 'as', 'the', 'and', 'of', 'on', 'and', 'were', 'with', 'a', 'at', 'at', 'of', 'of', 'the', 'of', 'on', 'was', 'that', 'of', 'with', 'a', 'of', 'as', 'the', 'of', 'to', 'the', 'the', 'for', 'more', 'than', 'on', 'the', 'to', 'when', 'a', 'of', 'was', 'the', 'and', 'and', 'for', 'during', 'of', 'of']"
1545,4,106,5.009433962264151,30,"['on', 'with', 'a', 'was', 'in', 'of', 'to', 'were', 'out', 'under', 'and', 'at', 'from', 'to', 'from', 'to', 'for', 'was', 'as', 'with', 'the', 'over', 'for', 'the', 'of', 'both', 'and', 'in', 'and', 'was']"
1546,7,189,5.08994708994709,65,"['the', 'of', 'with', 'in', 'at', 'and', 'was', 'over', 'the', 'the', 'with', 'of', 'and', 'of', 'this', 'is', 'to', 'other', 'with', 'of', 'in', 'and', 'in', 'that', 'the', 'and', 'can', 'with', 'the', 'and', 'in', 'the', 'the', 'and', 'the', 'of', 'in', 'not', 'only', 'the', 'of', 'but', 'the', 'of', 'the', 'in', 'that', 'the', 'can', 'the', 'of', 'in', 'which', 'can', 'the', 'of', 'and', 'the', 'of', 'a', 'over', 'the', 'is', 'on', 'a']"
1547,7,273,5.498168498168498,78,"['and', 'are', 'and', 'are', 'as', 'and', 'with', 'the', 'in', 'and', 'the', 'in', 'of', 'to', 'has', 'as', 'a', 'to', 'the', 'of', 'with', 'of', 'in', 'this', 'we', 'on', 'in', 'the', 'of', 'of', 'and', 'are', 'and', 'we', 'of', 'of', 'to', 'of', 'and', 'to', 'the', 'that', 'the', 'such', 'as', 'the', 'and', 'of', 'the', 'or', 'the', 'of', 'and', 'the', 'between', 'the', 'are', 'to', 'for', 'the', 'of', 'for', 'in', 'and', 'for', 'the', 'and', 'are', 'to', 'of', 'and', 'the', 'and', 'for', 'these', 'are', 'to', 'for']"
1548,9,235,5.753191489361702,75,"['are', 'to', 'the', 'to', 'and', 'while', 'the', 'of', 'is', 'to', 'to', 'the', 'it', 'is', 'that', 'both', 'are', 'of', 'and', 'an', 'over', 'the', 'of', 'and', 'of', 'the', 'in', 'an', 'the', 'is', 'on', 'the', 'and', 'of', 'the', 'of', 'and', 'with', 'of', 'and', 'were', 'to', 'these', 'the', 'that', 'an', 'in', 'the', 'a', 'and', 'the', 'of', 'the', 'from', 'to', 'a', 'and', 'on', 'the', 'other', 'of', 'the', 'of', 'and', 'the', 'between', 'and', 'with', 'the', 'and', 'can', 'a', 'for', 'of', 'the']"
1549,8,218,5.229357798165138,62,"['are', 'for', 'because', 'is', 'from', 'for', 'of', 'both', 'at', 'and', 'there', 'is', 'a', 'in', 'the', 'of', 'and', 'from', 'and', 'in', 'in', 'we', 'the', 'of', 'and', 'that', 'can', 'be', 'at', 'the', 'on', 'and', 'of', 'was', 'with', 'by', 'of', 'in', 'from', 'to', 'and', 'the', 'to', 'from', 'to', 'of', 'below', 'did', 'not', 'have', 'a', 'on', 'these', 'the', 'of', 'and', 'of', 'and', 'and', 'a', 'for', 'in']"
1550,7,178,5.370786516853933,52,"['were', 'from', 'as', 'on', 'and', 'and', 'for', 'of', 'and', 'in', 'and', 'in', 'while', 'and', 'were', 'not', 'the', 'in', 'of', 'were', 'from', 'and', 'on', 'the', 'that', 'are', 'on', 'the', 'where', 'in', 'the', 'of', 'after', 'of', 'on', 'a', 'to', 'the', 'and', 'o', 'on', 'of', 'in', 'and', 'is', 'to', 'from', 'the', 'of', 'or', 'with', 'to']"
1551,7,212,5.367924528301887,52,"['with', 'is', 'for', 'in', 'the', 'and', 'in', 'the', 'of', 'with', 'from', 'in', 'this', 'was', 'from', 'is', 'to', 'of', 'and', 'y', 'of', 'were', 'with', 'of', 'and', 'of', 'and', 'of', 'to', 'the', 'of', 'to', 'the', 'of', 'of', 'to', 'the', 'further', 'the', 'in', 'the', 'of', 'from', 'was', 'with', 'the', 'which', 'the', 'and', 'of', 'in', 'a']"
1552,10,216,5.546296296296297,57,"['was', 'in', 'and', 'its', 'and', 'was', 'the', 'of', 'is', 'in', 'the', 'the', 'of', 'was', 'and', 'of', 'of', 'was', 'the', 'and', 'the', 'of', 'the', 'is', 'by', 'the', 'and', 'the', 'and', 'that', 'the', 'of', 'is', 'by', 'of', 'the', 'in', 'the', 'and', 'are', 'to', 'with', 'the', 'and', 'the', 'in', 'and', 'a', 'for', 'the', 'of', 'the', 'for', 'is', 'in', 'through', 'the']"
1553,5,193,5.155440414507772,70,"['the', 'of', 'can', 'be', 'to', 'the', 'of', 'the', 'in', 'both', 'and', 'at', 'the', 'same', 'to', 'the', 'of', 'and', 'the', 'of', 'this', 'is', 'to', 'the', 'and', 'of', 'the', 'in', 'the', 'of', 'to', 'this', 'a', 'was', 'under', 'and', 'and', 'a', 'on', 'a', 'was', 'and', 'the', 'the', 'of', 'the', 'the', 'most', 'and', 'and', 'a', 'was', 'to', 'the', 'of', 'the', 'the', 'to', 'be', 'an', 'in', 'to', 'such', 'as', 'and', 'for', 'a', 'of', 'the', 'the']"
1554,9,210,5.976190476190476,76,"['of', 'can', 'for', 'it', 'is', 'to', 'the', 'and', 'of', 'the', 'that', 'can', 'be', 'in', 'the', 'in', 'this', 'we', 'the', 'from', 'of', 'in', 'with', 'from', 'for', 'of', 'from', 'by', 'of', 'the', 'is', 'as', 'an', 'for', 'the', 'the', 'of', 'is', 'by', 'the', 'with', 'on', 'and', 'the', 'has', 'on', 'to', 'and', 'of', 'the', 'of', 'from', 'of', 'the', 'was', 'to', 'be', 'for', 'of', 'the', 'from', 'for', 'the', 'for', 'from', 'the', 'of', 'this', 'with', 'the', 'for', 'such', 'a', 'from', 'an', 'and']"
1555,9,248,5.217741935483871,96,"['and', 'are', 'as', 'for', 'and', 'this', 'to', 'a', 'of', 'and', 'were', 'and', 'for', 'as', 'a', 'in', 'to', 'a', 'of', 'on', 'the', 's', 'the', 'of', 'the', 'were', 'and', 'were', 'during', 'the', 'and', 'were', 'in', 'and', 'and', 'the', 'of', 'the', 'was', 'to', 'that', 'of', 'a', 'and', 'that', 'and', 'have', 'of', 'and', 'and', 'they', 'are', 'and', 'the', 'and', 'as', 'as', 'the', 'and', 'that', 'the', 'between', 'and', 'in', 'the', 'was', 'very', 'and', 'was', 'as', 'a', 'the', 'of', 'from', 'the', 'was', 'than', 'that', 'from', 'the', 'in', 'the', 'of', 'after', 'in', 'the', 'was', 'from', 'that', 'the', 'in', 'the', 'the', 's', 'with', 'a']"
